기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202311,8번게이트주식회사,20220829,음식점,가정식,제주 제주시 이도일동 1434번지 1층,제주시,상위 25~50%,상위 75~90%,상위 75~90%,0.11,0.14,0.11,0.15,0.16,0.16,0.17,0.03,0.09,0.39,0.5,0.0,0.04,0.47,0.53,0.28,0.28,0.24,0.15,0.05,0.67,0.33,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5117591,126.5260603,1.02,"번 게이트, 시장, 포차, 구매, 음식, 취식, 수, 식당, 음료, 필수, 뒷정리, 이용, 객, 자다, 쓸다, 깨끗, 오징어, 버터, 구이, 가문, 세트, 주문, 포장, 가지, 가다, 먹다, 식다, 맛있다, 뜨겁다, 더, 맛있다, 소스, 반반하다, 받다, 두다, 맛있다, 게, 젤, 맛있다, 만두, 깔끔하다, 멋지다, 보이다, 별로, 실망하다, 양념, 촉촉하다, 좋다, 친절하다, 여행, 서다, 구경, 술안주, 간식, 딱이다, 야시장, 사먹다, 원, 맵다, 습, 니당다, 충분하다, 맛, 제주도, 재래시장, 문어, 돼지고기, 안, 양배추, 넣다, 말다, 발라, 말, 퍽퍽, 느낌, 닭, 가슴살, 팔다, 좋아하다, 가격, 만원, 간장, 닭꼬치, 한식, 감, 천원, 촉촉, 사먹다, 근처, 안주, 해오다, 위트, 에일, 생맥주, 마시다, 제주, 맥주, 분위기, 나다, 꾸미다, 시장, 안, 먹다, 수, 점, 좋다, 매장, 비슷, 추천, 기념, 사진, 찍기, 넘다, 넘다, 좋다, 가게, 이름, 바, 시원하다, 넓다, 선곡, 지리다, 외부, 음식, 반입, 가능, 진짜, 똑똑하다, 동문, 야시장, 세트, 저렴하다, 술, 안주, 통족, 사서, 먹다, 못, 슬러쉬, 살다, 차다, 걸리다, 사람, 너무, 많다, 양은, 적다, 먹거리, 음식, 나다, 만족스럽다, 베이컨, 말, 구매, 음식, 들다, 들어가다, 먹기, 좋다, 지나가다, 강아지, 안고, 손님, 보고, 들어가다, 너무, 좋아하다, 친절하다, 매장, 깨끗하다, 종류, 다양하다, 술, 먹다, 곳, 찾기, 어렵다, 여기다, 푸드, 트럭, 사오다, 안주, 먹다, 단, 인, 제주, 에일, 좋아하다, 생맥, 가볍다, 가다, 닭꼬치, 개, 먹다, 치킨, 마리, 값, 굿, 사서, 음료, 주문, 편하다, 먹다, 매장, 층, 넓다, 편이, 화장실, 깨끗하다, 안, 낯, 가리다, 고양이, 마리, 직원, 친절하다, 참고, 스카치, 맛있다, 자다, 먹다, 굿, 전복, 만두, 어만두, 젤, 맛있다, 장내, 곳, 시장, 음식, 사서, 먹다, 곳, 찾다, 중, 음료, 시장, 산, 음식, 먹다, 들어오다, 음료, 편하다, 앉다, 먹다, 너무, 맛있다, 휴지, 챙기다, 센스, 좋다, 가격, 편이, 친절하다, 친절, 굿, 좋다, 고양이, 보다, 놀다, 옴, 자다, 쉬, 먹다, 놀다, 가다, 좋다, 좋다, 맛있다, 굿, 닭꼬치, 맛있다, 간장, 소스, 제일, 동문, 시장, 좋다, 음식, 사서, 한잔, 좋다, 말다, 가격, 싸다, 자리, 값, 생각, 괜찮다 
"
202311,호림식당,20170131,음식점,가정식,제주 서귀포시 서귀동 782-26번지 2층,서귀포시,상위 25~50%,상위 10% 이하,상위 10~25%,0.0,0.19,0.19,0.09,0.14,0.18,0.2,0.08,0.27,0.15,0.49,0.0,0.34,0.59,0.41,0.04,0.15,0.28,0.33,0.21,0.62,0.38,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2410457,126.564742,1.08,"## 제주도 맛집 키워드 (20개)

객주리, 조림, 맛있다, 탱탱, 쫄깃, 푸짐, 넉넉, 싱싱, 칼칼, 달콤, 뜨겁, 시원, 고소, 통통, 부드럽, 깔끔, 친절, 훌륭, 푸짐, 만족 
"
202311,우향2호점,20230223,음식점,가정식,제주 제주시 아라일동 368-81번지 1층,제주시,상위 25~50%,상위 75~90%,상위 75~90%,0.2,0.21,0.16,0.17,0.12,0.14,0.0,0.09,0.36,0.11,0.43,0.0,0.55,0.54,0.46,0.49,0.1,0.12,0.26,0.03,0.86,0.14,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4491797,126.558188,1.17,"제주대 후문 맛집: [맛있다, 맵다, 깨끗하다, 가격, 정말, 물티슈, 냉장고, 이해, 따로, 쪽, 좋다, 계란, 껍질, 고기, 적지, 친절하다, 비싸다, 굿, 규동, 순두부, 된장찌개, 완전, 돌, 많다, 블로그, 대만, 부담, 혼밥, 세트, 소바, 양, 생각, 진짜, 밉다, 끼, 존맛, 탱, 최고, 제주, 대학, 후문, 일본, 똑같다, 괜찮다] 
"
202311,청해야,20140805,음식점,가정식,제주 제주시 용담삼동 517번지,제주시,상위 75~90%,상위 25~50%,상위 10~25%,0.06,0.25,0.28,0.06,0.03,0.16,0.16,0.09,0.28,0.19,0.44,0.0,0.17,0.59,0.41,0.06,0.14,0.2,0.35,0.25,0.69,0.31,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5163627,126.505732,1.07,"## 제주도 맛집 키워드:

**맛**
* 신선
* 맛있다
* 싱싱
* 푸짐
* 깔끔
* 시원
* 든든
* 구수
* 매콤
* 달짝지근
* 탱글탱글
* 찰떡
* 향긋

**만족도**
* 강추
* 최고
* 만족
* 좋다
* 행복
* 기분 좋다
* 굳

**서비스**
* 친절
* 착하다
* 꼼꼼
* 챙겨주다
* 서비스

**분위기**
* 뷰
* 바다
* 전망
* 분위기
* 넓다
* 편안

**음식량**
* 푸짐
* 많다
* 배부르다
* 듬뿍
* 실하다 
"
202311,김대감,20011220,음식점,가정식,제주 서귀포시 동홍동 114-1번지,서귀포시,상위 75~90%,상위 90% 초과(하위 10% 이하),상위 25~50%,0.1,0.28,0.17,0.07,0.1,0.21,0.07,0.03,0.07,0.24,0.66,0.0,0.88,0.56,0.44,0.03,0.13,0.46,0.24,0.13,0.72,0.28,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2566629,126.5718683,1.13,"## 제주도 맛집 리뷰 키워드:

* 생갈비
* 양념갈비
* 맛있다
* 굿
* 좋다
* 뚝배기
* 누룽지
* 돼지갈비
* 가격
* 착하다
* 둘이서
* 인분
* 남다
* 챙기다
* 반찬
* 돌솥밥
* 포장
* 편리
* 가성비
* 가족
* 단골
* 부드럽다
* 나이
* 신분
* 저렴하다
* 양
* 푸다
* 싱싱하다
* 부모님
* 방문
* 서귀포
* 자주
* 점심시간
* 식사
* 손님
* 친절하다
* 번 다시
* 첨
* 반찬세팅
* 모양새
* 함정
* 후라이
* 추가요금
* 기본
* 갓 으니
* 계란후라이
* 고등어
* 꼬리
* 반토막
* 부족하다
* 야박하다
* 정말
* 불친절
* 아웃
* 숙소
* 우연히
* 배 터지다
* 주인
* 아저씨
* 대박
* 인생 최악
* 최대 오점
* 고기
* 냄새
* 서비스
* 완벽
* 흠잡다
* 강심장
* 돈
* 도전
* 참고
* 빠꾸
* 발끝
* 그럭저럭
* 최고
* 집
* 가득
* 즐겁다
* 최애
* 차다
* 테이블
* 힘내다
* 자다
* 굽다
* 해먹
* 동네
* 최악
* 덥다
* 종업원
* 싫다
* 티
* 팍팍
* 던지다
* 싶다
* 놓다
* 한숨
* 혼잣말
* 욕설
* 주문
* 티셔츠
* 손
* 배
* 긁다
* 음식
* 신뢰
* 먹히다
* 장사
* 마시다
* 아직도
* 홀
* 겹삽
* 심하다
* 오래되다
* 나다
* 해오다
* 착하다
* 너무 맛있다
* 부드럽다
* 정말 맛있다
"
202311,낭쿰낭쿰,20190221,음식점,가정식,제주 서귀포시 서귀동 298-1번지 1층,서귀포시,상위 50~75%,상위 25~50%,상위 25~50%,0.21,0.0,0.26,0.1,0.15,0.05,0.23,0.03,0.21,0.15,0.62,0.0,0.12,0.53,0.47,0.36,0.28,0.16,0.14,0.06,0.72,0.28,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2517586,126.5607908,1.0,"## 제주도 맛집 키워드 20개:

해산물, 푸짐, 깔끔, 시원, 맛있다, 별미, 친절, 볶음밥, 치즈, 싱싱, 푸짐, 밑반찬, 리필, 맵다, 매콤, 칼칼, 졸맛, 최고, 신선, 얼큰 
"
202311,제주광해애월점,20201204,음식점,단품요리 전문,제주 제주시 애월읍 하귀2리 2740-8번지 2층,제주시,상위 10% 이하,상위 10% 이하,상위 10~25%,0.14,0.14,0.13,0.09,0.16,0.16,0.17,0.13,0.3,0.34,0.23,0.0,0.02,0.52,0.48,0.23,0.23,0.24,0.21,0.08,0.67,0.33,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4877605,126.3904307,1.0,"제주 광해 : [갈치 조림, 맛있다, 푸짐하다, 맛집, 추천, 뷰, 오션뷰, 서비스, 친절하다, 만족, 깔끔하다, 넉넉하다, 웨이팅, 세트, 구성, 가격, 저렴하다, 해산물, 뚝배기, 콩나물] "
202311,살랑살랑샤브,20160706,음식점,단품요리 전문,제주 제주시 용담삼동 1026-9번지 1층 2호 층,제주시,상위 50~75%,상위 50~75%,상위 25~50%,0.11,0.28,0.17,0.08,0.14,0.06,0.17,0.28,0.17,0.28,0.28,0.0,0.07,0.52,0.48,0.05,0.16,0.28,0.33,0.18,0.78,0.22,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5170087,126.5024831,1.06," 제주도 맛집 키워드:맛: 맛있다, 푸짐하다, 싱싱하다, 깔끔하다, 고소하다, 매콤하다, 시원하다, 꿀맛, 밥도둑, 최고, 엄청, 환상적, 훌륭하다, 진짜, 넘다, 만족도: 추천, 강추, 성공, 대박, 만족, 괜찮다, 좋다, 최고, 행복하다, 즐겁다, 서비스: 친절하다, 쾌적하다, 깨끗하다, 분위기: 아름답다, 멋있다, 시원하다, 음식량: 많다, 푸짐하다, 넉넉하다, 양 많다, 어마어마하다, 가격: 저렴하다, 가성비 좋다, 착하다, 혜자, 기타: 신선하다, 정갈하다, 풍성하다, 다양하다, "
202311,산지물,20200622,음식점,가정식,제주 제주시 건입동 1388-1번지 건입동,제주시,상위 10~25%,상위 10% 이하,상위 25~50%,0.12,0.16,0.15,0.16,0.1,0.16,0.14,0.28,0.18,0.2,0.33,0.0,0.2,0.57,0.43,0.08,0.2,0.28,0.27,0.16,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.51630129999999,126.5274818,1.0,"## 제주도 맛집 키워드 20개:

**맛:** 신선, 팍팍, 콤달콤, 매콤, 필수, 노릇노릇, 기름기, 진하다, 맛있다, 끼, 꿀맛, 감동, 맛나다, 깔끔하다, 좋다, 

**만족도:** 배부르다, 터지다, 과식, 너무 맛있다, 

**서비스:** 친절, 

**분위기:** 새롭다, 

**음식량:** 넉넉하다, 
"
202311,순수한둠비연동점,20200707,음식점,가정식,제주 제주시 노형동 939-4번지 영보아파트 502호,제주시,상위 25~50%,상위 25~50%,상위 75~90%,0.13,0.0,0.18,0.17,0.1,0.17,0.26,0.18,0.4,0.23,0.19,0.0,0.68,0.5,0.5,0.04,0.12,0.28,0.38,0.18,0.58,0.42,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4855239,126.4846855,1.0,"## 제주도 맛집 키워드 20개:

순두부, 맛있다, 콩, 떡갈비, 콩물, 맛, 든든하다, 가성비, 매콤, 얼큰, 푸짐, 맛집, 제주도, 한라수목원, 콩국수, 냄새, 냉동, 밥, 비행기, 숙취 
"
