기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202308,이삭토스트제주대점,20100604,간단음식/패스트푸드,샌드위치/토스트,제주 제주시 아라일동 358-1번지,제주시,상위 10~25%,상위 50~75%,상위 90% 초과(하위 10% 이하),0.15,0.17,0.15,0.2,0.19,0.14,0.0,0.41,0.17,0.35,0.07,0.0,0.77,0.55,0.45,0.18,0.32,0.26,0.19,0.06,0.86,0.14,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4591925,126.5579572,1.05,"이삭 토스트, 맛있다, 가성비, 친절, 햄치즈, 베이컨, 달다, 덜달다,  야외, 매장, 분위기, 좋다, 포장, 배고픔, 벚꽃, 제주,  쓰레기,  상당, 아쉽, 샌드위치, 음료,  오래, 냄새,  회전율, 굽다,  대박, 바쁘다,  재방문, 맛집, 테라스 
"
202308,돈삼겹삼화3호점,20170626,음식점,단품요리 전문,제주 제주시 삼양이동 2176-12번지 1층,제주시,상위 25~50%,상위 25~50%,상위 25~50%,0.15,0.22,0.17,0.17,0.1,0.03,0.15,0.0,0.0,0.11,0.86,0.02,0.89,0.57,0.43,0.07,0.18,0.47,0.23,0.05,0.82,0.18,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5198382,126.5822958,1.68," 제주도 맛집 키워드:대패삼겹살, 가성비, 맛있다, 볶음밥, 셀프, 친절, 불친절, 웨이팅, 넓다, 깔끔, 위생, 냄새, 기름, 볶음, 콩나물, 김치, 냉동, 주차, 가격, 저렴 "
202308,한짓골갈비,20201008,음식점,가정식,제주 제주시 이도이동 1991-7번지 1층,제주시,상위 50~75%,상위 10~25%,상위 10~25%,0.0,0.14,0.14,0.15,0.18,0.17,0.23,0.0,0.03,0.14,0.83,0.0,0.85,0.58,0.42,0.09,0.24,0.34,0.22,0.11,0.61,0.39,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4916307,126.5384065,1.34,"맛: 맛있다, 갈비, 뼈, 살, 양념, 굿, 존맛, 냉면, 계란찜, 돌솥밥, 찌개, 푸짐, 신선, 달달, 
만족도: 좋다, 최고, 굿굿, 괜찮, 짱, 끝내주다, 
서비스: 친절, 서비스, 
분위기: 가득, 꽉차다, 
음식량: 많다, 넉넉하다, 배부르다, 푸짐, 
기타: 가성비,  포장,  재방문,  모임,  가족,  단위,  브레이크타임,  한양,  심비,  직원,  굽다,  집,  제주시,  대다,  싸다,  주차,  리필,  볼링,  배다,  풀때 
"
202308,형아시횟집,20170621,음식점,단품요리 전문,제주 서귀포시 강정동 779번지 강정동,서귀포시,상위 90% 초과(하위 10% 이하),상위 25~50%,상위 10% 이하,0.19,0.19,0.05,0.19,0.19,0.1,0.1,0.0,0.0,0.05,0.95,0.0,0.18,0.58,0.42,0.08,0.22,0.28,0.24,0.17,0.81,0.19,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2357804,126.4984918,1.0,"[신선, 맛있, 깔끔, 친절, 강추, 좋, 푸짐, 배부르, 넉넉, 가성비, 시원, 뜨겁, 맛집, 추천, 만족, 최고, 풍성, 구성, 싱싱, 넉넉] 
"
202308,서광춘희,20140220,간단음식/패스트푸드,분식,제주 서귀포시 안덕면 서광리 141-10번지,서귀포시,상위 50~75%,상위 50~75%,상위 25~50%,0.24,0.02,0.22,0.22,0.04,0.09,0.17,0.07,0.41,0.39,0.13,0.0,0.12,0.52,0.48,0.1,0.35,0.34,0.14,0.07,0.74,0.26,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.283424,126.33167,1.14," 제주도 맛집 키워드: 성게라면,  성게, 라멘, 국물, 맛있다,  새우튀김,  가츠동,  친절하다,  분위기,  만족,  깔끔하다,  시원하다,  숙주,  비빔밥,  수란,  계란,  양,  듬뿍,  추천,  재방문 "
202308,얌샘김밥제주이도점,20230215,간단음식/패스트푸드,분식,제주 제주시 이도이동 2008-4번지 1층 101호,제주시,상위 10~25%,상위 50~75%,상위 90% 초과(하위 10% 이하),0.17,0.16,0.19,0.18,0.16,0.14,0.0,0.24,0.32,0.34,0.11,0.0,0.88,0.42,0.57,0.1,0.3,0.37,0.19,0.04,0.86,0.14,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4886967,126.5383563,1.58,"## 제주도 맛집 키워드:

맛있다, 
가성비, 
다양하다, 
매장, 
친절하다, 
깨끗하다, 
좋다, 
맛, 
양, 
김밥, 
돈까스, 
떡볶이, 
불고기, 
라면, 
콩국수, 
차돌 된장찌개, 
제육, 
서비스, 
분위기, 
만족도 
"
202308,풍원,20160415,음식점,가정식,제주 제주시 우도면 연평리 2427-1번지 1층,제주시,상위 25~50%,상위 25~50%,상위 25~50%,0.3,0.09,0.16,0.1,0.08,0.11,0.16,0.15,0.43,0.41,0.0,0.0,0.05,0.53,0.47,0.3,0.28,0.19,0.19,0.05,0.73,0.27,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5084672,126.9440879,1.0,"[흑돼지, 한치, 주물럭, 볶음밥, 한라산, 맛있다, 친절하다, 맛, 푸짐하다, 넉넉하다, 깔끔하다, 매콤하다, 맵다, 쫄깃하다, 부드럽다, 볶음, 설명, 스토리텔링, 맛집, 추천] 
"
202308,산지해장국서귀포점,20220221,음식점,단품요리 전문,제주 서귀포시 강정동 234-2번지 강정동,서귀포시,상위 10% 이하,상위 10~25%,상위 75~90%,0.17,0.12,0.0,0.12,0.18,0.19,0.22,0.59,0.34,0.06,0.0,0.0,0.44,0.7,0.3,0.1,0.22,0.34,0.23,0.12,0.59,0.41,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2481624,126.5069564,1.9,"## 제주도 맛집 키워드 20개:

1. 장탕
2. 해장국
3. 맛있다
4. 곱창전골
5. 깔끔하다
6. 내장
7. 국물
8. 양
9. 많다
10. 부드럽다
11. 푸짐하다
12. 친절하다
13. 웨이팅
14. 맛집
15. 든든하다
16. 시원하다
17. 칼칼하다
18. 큼지막하다
19. 셀프바
20. 흡입력 
"
202308,큰나무집,20120808,음식점,가정식,제주 제주시 용담이동 358-17번지 큰나무집,제주시,상위 50~75%,상위 25~50%,상위 25~50%,0.21,0.2,0.07,0.15,0.17,0.1,0.1,0.03,0.21,0.28,0.48,0.0,0.9,0.8,0.2,0.02,0.08,0.23,0.35,0.33,0.8,0.2,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5107085,126.5119843,2.11,"삼계탕, 흑염소탕, 흑염소전골, 녹두죽, 맛있다, 최고, 좋다, 푸짐하다, 깔끔하다, 친절하다, 든든하다, 술안주, 몸보신, 단골, 맛집, 굿, 존맛탱, 욤, 푸짐, 
"
202308,영춘식당,20210617,음식점,가정식,제주 제주시 삼도일동 534-1번지 1층,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.32,0.25,0.16,0.11,0.08,0.08,0.0,0.11,0.44,0.21,0.24,0.0,0.65,0.6,0.4,0.07,0.2,0.32,0.28,0.12,0.92,0.08,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5009142,126.5193476,1.06,"## 제주도 맛집 키워드:

생선구이, 맛있다, 가성비, 푸짐, 솥밥, 밑반찬, 계란말이, 제육볶음, 찌개, 친절, 깔끔, 옥돔, 갈치, 든든, 웨이팅, 맛집, 추천,  만족,  양,  구성 
"
202308,자연스러운식당,20180627,음식점,일식,제주 서귀포시 호근동 1559-2번지 1층,서귀포시,상위 75~90%,상위 25~50%,상위 10% 이하,0.0,0.11,0.11,0.21,0.07,0.21,0.29,0.0,0.29,0.32,0.39,0.0,0.14,0.5,0.5,0.18,0.35,0.23,0.15,0.09,0.5,0.5,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.24342720000001,126.5325299,1.74,"## 제주도 맛집 키워드:

**맛:** 맛있다, 핵맛, 훌륭하다, 맛깔나다, 신선하다, 최고, 탱글, 부들부들, 싱싱하다, 풍성하다, 푸짐하다, 듬뿍, 깔끔하다, 담백하다, 고급스럽다, 특별하다, 
**만족도:** 만족스럽다, 행복하다, 힐링, 기분 좋다, 뿌듯하다, 감사하다, 즐겁다, 좋다,  
**서비스:** 친절하다, 설명 해주다, 배려, 대접받다, 
**분위기:** 아늑하다, 따뜻하다, 예쁘다, 멋지다, 고급스럽다, 특별하다, 편안하다, 자연스럽다, 유럽, 그리스, 제주, 
**음식량:** 많다, 충분하다, 넉넉하다, 배부르다 
"
202308,신이네사거리식당,20201029,음식점,가정식,제주 제주시 조천읍 조천리 2345-5번지,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.19,0.17,0.19,0.1,0.21,0.15,0.0,0.4,0.4,0.04,0.17,0.0,0.71,0.74,0.26,0.05,0.2,0.28,0.3,0.18,0.85,0.15,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.537738,126.6396216,1.1,"[완전, 로컬, 동네, 맛집, 친절, 맛있다, 밑반찬, 정갈, 독특, 식감, 푸짐, 빈 그릇, 제주, 맛집, 가성비, 양도 많다, 믿음직, 현지, 집밥, 관광객] 
"
